,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
5549696,CMT,2014-01-05 11:40:12,2014-01-05 11:40:38,1,0.0,-74.02738,40.748935,2,N,-74.027383,40.748923,CRD,52.0,0.0,0.5,0.0,8.25,60.75,0.43333333333333335
5549774,CMT,2014-01-05 23:58:48,2014-01-05 23:59:30,3,0.0,-74.00584,40.708092,2,N,-74.005853,40.708075,CRD,52.0,0.0,0.5,5.17,5.33,63.0,0.7
5549861,CMT,2014-01-05 18:48:36,2014-01-05 18:55:42,1,2.4,-73.952784,40.741537,2,N,-73.985668,40.738669,CRD,52.0,0.0,0.5,11.56,5.33,69.39,7.1
5550339,CMT,2014-01-05 22:59:57,2014-01-05 23:07:10,1,3.0,-73.920911,40.797669,2,N,-73.951287,40.782514,CRD,52.0,0.0,0.5,11.55,5.33,69.38,7.216666666666667
5550711,CMT,2014-01-05 13:17:27,2014-01-05 13:23:04,1,1.1,-73.938529,40.821392,2,N,-73.954021,40.821778,CRD,52.0,0.0,0.5,11.55,5.33,69.38,5.616666666666666
5551156,CMT,2014-01-05 21:21:08,2014-01-05 21:21:11,1,0.0,-74.016367,40.717357,2,N,-74.016367,40.717357,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.05
5551228,CMT,2014-01-05 17:23:48,2014-01-05 17:24:06,1,0.0,-73.974784,40.757831,2,N,-73.975276,40.758217,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.3
5551667,CMT,2014-01-05 22:17:49,2014-01-05 22:18:02,1,0.0,-73.999726,40.729742,2,N,-73.999726,40.729742,CRD,52.0,0.0,0.5,8.0,0.0,60.5,0.21666666666666667
5552522,CMT,2014-01-05 17:23:45,2014-01-05 18:15:14,2,18.9,-73.93291,40.751154,2,N,-73.93291,40.751154,CRD,52.0,0.0,0.5,11.56,5.33,69.39,51.483333333333334
5552559,CMT,2014-01-05 19:14:01,2014-01-05 19:14:14,1,0.0,-73.978106,40.73927,2,N,-73.978131,40.739263,CRD,52.0,0.0,0.5,2.5,5.33,60.33,0.21666666666666667
5552606,CMT,2014-01-05 21:58:51,2014-01-05 21:59:07,1,0.0,-73.955855,40.80642,2,N,-73.955855,40.80642,CRD,52.0,0.0,0.5,12.0,5.33,69.83,0.26666666666666666
5552671,CMT,2014-01-05 19:37:03,2014-01-05 19:37:17,1,0.0,-73.986396,40.750193,2,N,-73.986424,40.750232,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.23333333333333334
5553475,CMT,2014-01-05 17:19:04,2014-01-05 17:19:17,2,0.1,-73.988627,40.759169,2,N,-73.987682,40.760436,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.21666666666666667
5554243,CMT,2014-01-05 22:59:08,2014-01-05 23:04:12,1,2.1,-73.964296,40.760826,2,N,-73.981405,40.734158,CRD,52.0,0.0,0.5,10.5,0.0,63.0,5.066666666666666
5554269,CMT,2014-01-05 23:03:24,2014-01-05 23:04:25,2,0.0,-73.973544,40.750799,2,N,-73.973547,40.750792,CRD,52.0,0.0,0.5,7.0,5.33,64.83,1.0166666666666666
5556750,CMT,2014-01-05 13:34:01,2014-01-05 13:34:18,2,0.0,-73.946552,40.809087,2,N,-73.946552,40.809099,CRD,52.0,0.0,0.5,17.34,5.33,75.17,0.2833333333333333
5557504,CMT,2014-01-05 20:42:24,2014-01-05 20:42:45,1,0.9,-73.996907,40.74267,2,N,-73.996969,40.742603,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.35
5558016,CMT,2014-01-05 20:39:09,2014-01-05 20:39:21,1,0.0,-73.954558,40.805612,2,N,-73.95456,40.805612,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.2
5558555,CMT,2014-01-05 19:11:30,2014-01-05 19:15:16,2,0.4,-73.984137,40.717258,2,N,-73.981754,40.719923,CRD,52.0,0.0,0.5,10.5,0.0,63.0,3.7666666666666666
5558800,CMT,2014-01-05 13:15:25,2014-01-05 13:23:06,1,2.3,-73.954475,40.741585,2,N,-73.971724,40.757521,CRD,52.0,0.0,0.5,11.56,5.33,69.39,7.683333333333334
5559866,CMT,2014-01-05 23:14:45,2014-01-05 23:15:02,1,0.0,-74.010341,40.723526,2,N,-74.010303,40.723506,CRD,52.0,0.0,0.5,13.0,5.33,70.83,0.2833333333333333
5560214,CMT,2014-01-05 21:08:57,2014-01-05 21:09:11,2,0.0,-73.949005,40.741967,2,N,-73.949005,40.741967,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.23333333333333334
5560229,CMT,2014-01-05 17:36:27,2014-01-05 17:36:34,1,0.0,-73.976391,40.751473,2,N,-73.976396,40.751471,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.11666666666666667
5560541,CMT,2014-01-05 19:44:59,2014-01-05 19:54:45,1,2.7,-73.952608,40.74142,2,N,-73.992368,40.746673,CRD,52.0,0.0,0.5,11.55,5.33,69.38,9.766666666666667
5561256,CMT,2014-01-05 18:36:02,2014-01-05 18:53:17,3,7.1,-73.996134,40.74435,2,N,-73.879258,40.728864,CRD,52.0,0.0,0.5,30.0,5.33,87.83,17.25
5563150,CMT,2014-01-05 20:34:47,2014-01-05 20:34:55,2,1.9,-73.938566,40.80494,2,N,-73.938593,40.804962,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.13333333333333333
5563154,CMT,2014-01-05 20:34:59,2014-01-05 20:35:23,1,3.0,-73.972123,40.751479,2,N,-73.972099,40.751476,CRD,52.0,0.0,0.5,7.0,5.33,64.83,0.4
5563343,CMT,2014-01-05 18:41:28,2014-01-05 18:41:44,1,0.0,-73.976825,40.751457,2,N,-73.976812,40.751465,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.26666666666666666
5563959,CMT,2014-01-05 21:00:18,2014-01-05 21:00:29,1,0.0,-73.977715,40.762,2,N,-73.977802,40.762058,CRD,52.0,0.0,0.5,9.5,0.0,62.0,0.18333333333333332
5564578,CMT,2014-01-05 20:34:51,2014-01-05 20:35:13,1,0.0,-73.991464,40.754435,2,N,-73.991464,40.754435,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.36666666666666664
5565737,CMT,2014-01-05 23:14:36,2014-01-05 23:24:02,1,2.1,-73.962023,40.762925,2,N,-73.991539,40.762134,CRD,52.0,0.0,0.5,9.0,0.0,61.5,9.433333333333334
5577212,CMT,2014-01-05 21:15:42,2014-01-05 21:15:49,1,0.0,-73.95666,40.805095,2,N,-73.95666,40.805095,CRD,52.0,0.0,0.5,7.0,5.33,64.83,0.11666666666666667
5580286,CMT,2014-01-05 20:30:01,2014-01-05 20:31:23,1,0.2999999999999999,-73.975671,40.745004,2,N,-73.979701,40.742358,CRD,52.0,0.0,0.5,14.35,5.0,71.85,1.3666666666666667
5586219,CMT,2014-01-05 23:13:10,2014-01-05 23:13:39,1,0.1,-73.977364,40.761282,2,N,-73.97865,40.761725,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.48333333333333334
5587838,CMT,2014-01-05 22:59:29,2014-01-05 23:08:09,2,4.2,-73.922851,40.734773,2,N,-73.96502,40.758259,CRD,52.0,0.0,0.5,6.0,5.33,63.83,8.666666666666666
5594944,CMT,2014-01-05 23:40:18,2014-01-05 23:49:51,2,2.4,-73.950547,40.74171,2,N,-73.98431,40.745647,CRD,52.0,0.0,0.5,11.56,5.33,69.39,9.55
5602608,CMT,2014-01-05 21:28:13,2014-01-05 21:28:32,1,0.0,-73.974446,40.747377,2,N,-73.974332,40.747438,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.31666666666666665
5603508,CMT,2014-01-05 22:03:30,2014-01-05 22:03:40,1,2.3,-73.998243,40.756786,2,N,-73.998286,40.756811,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.16666666666666666
5610050,CMT,2014-01-05 20:54:38,2014-01-05 21:49:13,1,20.3,-73.988866,40.769784,2,N,-73.989372,40.768936,CRD,52.0,0.0,0.5,20.0,5.33,77.83,54.583333333333336
5612467,CMT,2014-01-05 21:42:38,2014-01-05 21:56:21,1,6.2,-73.917676,40.731549,2,N,-74.000459,40.73234,CRD,52.0,0.0,0.5,0.0,0.0,52.5,13.716666666666667
5994582,CMT,2014-01-06 03:28:24,2014-01-06 03:28:52,1,0.0,-73.986212,40.743503,2,N,-73.986212,40.743503,CRD,52.0,0.0,0.5,0.0,0.0,52.5,0.4666666666666667
5995735,CMT,2014-01-06 05:45:07,2014-01-06 05:45:18,1,0.0,-73.951925,40.809138,2,N,-73.951925,40.809138,CRD,52.0,0.0,0.5,12.0,5.33,69.83,0.18333333333333332
5999290,CMT,2014-01-06 04:55:32,2014-01-06 04:55:43,1,0.0,-73.947444,40.790814,2,N,-73.947444,40.790814,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.18333333333333332
6002817,CMT,2014-01-06 02:32:20,2014-01-06 02:32:53,1,0.1,-74.011492,40.702936,2,N,-74.010434,40.703128,CRD,52.0,0.0,0.5,11.0,5.33,68.83,0.55
6002889,CMT,2014-01-06 04:22:09,2014-01-06 04:49:38,2,16.2,-73.932872,40.751193,2,N,-73.871993,40.731594,CRD,52.0,0.0,0.5,10.5,0.0,63.0,27.483333333333334
6007195,CMT,2014-01-06 03:09:36,2014-01-06 03:09:50,1,4.3,-73.948943,40.79004,2,N,-73.948944,40.79004,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.23333333333333334
6008780,CMT,2014-01-06 00:34:23,2014-01-06 00:34:47,1,0.0,-73.960656,40.779128,2,N,-73.960656,40.779128,CRD,52.0,0.0,0.5,7.17,5.33,65.0,0.4
6008809,CMT,2014-01-06 03:37:44,2014-01-06 03:37:47,4,0.0,-74.015962,40.70696,2,N,-74.015949,40.70696,CRD,52.0,0.0,0.5,0.0,0.0,52.5,0.05
6009265,CMT,2014-01-06 03:32:01,2014-01-06 03:32:09,2,0.0,-73.968556,40.755686,2,N,-73.968556,40.755686,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.13333333333333333
6009629,CMT,2014-01-06 03:53:36,2014-01-06 03:53:48,1,0.0,-73.979016,40.763352,2,N,-73.978441,40.763787,CRD,52.0,0.0,0.5,13.12,0.0,65.62,0.2
6010047,CMT,2014-01-06 04:15:19,2014-01-06 04:16:14,1,0.0,-73.964713,40.796882,2,N,-73.964713,40.796882,CRD,52.0,0.0,0.5,5.5,0.0,58.0,0.9166666666666666
6010056,CMT,2014-01-06 03:26:16,2014-01-06 03:26:30,1,0.0,-73.948676,40.78585,2,N,-73.948676,40.78585,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.23333333333333334
6010059,CMT,2014-01-06 03:40:47,2014-01-06 03:41:15,1,0.0,-73.982234,40.761615,2,N,-73.982186,40.762558,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.4666666666666667
6011326,CMT,2014-01-06 06:56:27,2014-01-06 07:14:02,1,10.6,-73.902728,40.767814,2,N,-73.978301,40.719843,CRD,52.0,0.0,0.5,10.0,5.33,67.83,17.583333333333332
6011425,CMT,2014-01-06 08:34:59,2014-01-06 08:35:21,1,0.0,-73.954718,40.780679,2,N,-73.954642,40.780645,CRD,52.0,0.0,0.5,17.34,5.33,75.17,0.36666666666666664
6011581,CMT,2014-01-06 03:20:50,2014-01-06 03:23:51,1,2.1,-73.930026,40.785484,2,N,-73.936215,40.799184,CRD,52.0,0.0,0.5,11.55,5.33,69.38,3.0166666666666666
6012293,CMT,2014-01-06 05:47:04,2014-01-06 05:48:01,1,0.0,-73.988984,40.756337,2,N,-73.989017,40.756402,CRD,52.0,0.0,0.5,17.83,0.0,70.33,0.95
6012946,CMT,2014-01-06 00:03:10,2014-01-06 00:03:17,1,0.0,-73.971142,40.753283,2,N,-73.971223,40.753265,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.11666666666666667
6012952,CMT,2014-01-06 00:07:47,2014-01-06 00:08:00,1,0.0,-73.986862,40.739394,2,N,-73.986862,40.739394,CRD,52.0,0.0,0.5,7.17,5.33,65.0,0.21666666666666667
6013560,CMT,2014-01-06 07:11:00,2014-01-06 07:11:03,1,0.0,-73.979652,40.734909,2,N,-73.979657,40.734905,CRD,52.0,0.0,0.5,15.0,0.0,67.5,0.05
6013647,CMT,2014-01-06 00:07:44,2014-01-06 00:15:46,1,4.3,-73.91224,40.730118,2,N,-73.97864,40.744838,CRD,52.0,0.0,0.5,7.0,5.33,64.83,8.033333333333333
6013984,CMT,2014-01-06 00:15:19,2014-01-06 00:16:11,1,0.0,-73.968755,40.759885,2,N,-73.968832,40.75991,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.8666666666666667
6014070,CMT,2014-01-06 11:18:49,2014-01-06 11:19:12,1,0.0,-73.976872,40.748343,2,N,-73.976809,40.748172,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.38333333333333336
6014462,CMT,2014-01-06 04:34:01,2014-01-06 04:38:53,2,0.5999999999999999,-73.950273,40.785589,2,N,-73.959102,40.78337,CRD,52.0,0.0,0.5,11.56,5.33,69.39,4.866666666666666
6014868,CMT,2014-01-06 04:13:47,2014-01-06 04:14:08,1,0.0,-73.987817,40.710741,2,N,-73.987819,40.710741,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.35
6015780,CMT,2014-01-06 05:19:52,2014-01-06 05:19:56,1,0.0,-73.961643,40.774326,2,N,-73.96164,40.774327,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.06666666666666667
6016942,CMT,2014-01-06 12:34:04,2014-01-06 12:34:38,1,19.2,-73.957394,40.783588,2,N,-73.957394,40.78368,CRD,52.0,0.0,0.5,0.0,10.66,63.16,0.5666666666666667
6016944,CMT,2014-01-06 12:33:46,2014-01-06 12:42:53,3,1.2,-73.936189,40.796346,2,N,-73.955613,40.801955,CRD,52.0,0.0,0.5,5.0,5.33,62.83,9.116666666666667
6019373,CMT,2014-01-06 11:15:12,2014-01-06 11:25:13,1,0.6999999999999998,-73.976957,40.74958,2,N,-73.98561,40.75217,CRD,52.0,0.0,0.5,5.0,5.33,62.83,10.016666666666667
6019930,CMT,2014-01-06 11:27:08,2014-01-06 11:27:14,1,0.0,-73.990404,40.746808,2,N,-73.990404,40.746808,CRD,52.0,0.0,0.5,17.5,0.0,70.0,0.1
6020916,CMT,2014-01-06 05:11:20,2014-01-06 05:11:25,1,1.9,-73.930535,40.849632,2,N,-73.93054,40.849613,CRD,52.0,0.0,0.5,13.0,0.0,65.5,0.08333333333333333
6021127,CMT,2014-01-06 12:44:40,2014-01-06 13:03:47,2,5.5,-73.915328,40.730836,2,N,-73.988635,40.740142,CRD,52.0,0.0,0.5,11.56,5.33,69.39,19.116666666666667
6021887,CMT,2014-01-06 00:37:58,2014-01-06 00:52:00,3,0.9,-73.982932,40.760575,2,N,-73.99157,40.767897,CRD,6.5,0.0,0.5,1.75,0.0,8.75,14.033333333333333
6022710,CMT,2014-01-06 00:29:45,2014-01-06 00:31:04,2,0.5999999999999999,-73.981397,40.736865,2,N,-73.987318,40.729003,CRD,52.0,0.0,0.5,14.45,5.33,72.28,1.3166666666666667
6023307,CMT,2014-01-06 00:43:07,2014-01-06 00:43:13,1,5.6,-73.962133,40.761393,2,N,-73.962123,40.7614,CRD,52.0,0.0,0.5,8.0,0.0,60.5,0.1
6024647,CMT,2014-01-06 09:16:01,2014-01-06 09:16:02,1,0.0,-73.970683,40.76661,2,N,-73.970684,40.76661,CRD,52.0,0.0,0.5,10.0,0.0,62.5,0.016666666666666666
6025574,CMT,2014-01-06 08:57:04,2014-01-06 09:19:03,1,0.8,-73.923048,40.798561,2,N,-73.953391,40.791381,CRD,52.0,0.0,0.5,6.0,5.33,63.83,21.983333333333334
6026682,CMT,2014-01-06 00:54:07,2014-01-06 00:58:41,1,2.5,-73.921053,40.795242,2,N,-73.944524,40.783202,CRD,52.0,0.0,0.5,11.56,5.33,69.39,4.566666666666666
6027367,CMT,2014-01-06 06:44:49,2014-01-06 07:12:48,1,16.5,-73.987903,40.73288,2,N,-73.864771,40.733891,CRD,52.0,0.0,0.5,10.0,5.33,67.83,27.983333333333334
6028462,CMT,2014-01-06 02:35:33,2014-01-06 02:35:40,1,0.0,-73.978541,40.764414,2,N,-73.978541,40.764414,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.11666666666666667
6029201,CMT,2014-01-06 08:06:32,2014-01-06 08:06:34,1,0.0,-73.990649,40.720713,2,N,-73.990649,40.720713,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.03333333333333333
6029757,CMT,2014-01-06 12:53:26,2014-01-06 12:53:35,1,0.0,-73.976752,40.723983,2,N,-73.976792,40.724011,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.15
6030242,CMT,2014-01-06 01:01:52,2014-01-06 01:02:01,1,1.2,-73.957098,40.782471,2,N,-73.957092,40.782507,CRD,52.0,0.0,0.5,15.0,5.33,72.83,0.15
6030262,CMT,2014-01-06 02:09:24,2014-01-06 02:09:27,1,0.0,-74.00886,40.706942,2,N,-74.008865,40.706948,CRD,52.0,0.0,0.5,13.1,0.0,65.6,0.05
6030621,CMT,2014-01-06 12:25:55,2014-01-06 12:26:11,2,0.0,-73.981625,40.763293,2,N,-73.9826,40.762786,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.26666666666666666
6030858,CMT,2014-01-06 03:44:12,2014-01-06 03:45:02,1,0.0,-73.984752,40.746723,2,N,-73.984845,40.746803,CRD,52.0,0.0,0.5,2.0,5.33,59.83,0.8333333333333334
6031384,CMT,2014-01-06 01:50:09,2014-01-06 01:50:56,1,0.0,-73.905526,40.752798,2,N,-73.905526,40.752799,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.7833333333333333
6034272,CMT,2014-01-06 01:47:47,2014-01-06 01:48:03,1,9.7,-73.945581,40.835679,2,N,-73.945581,40.835679,CRD,52.0,0.0,0.5,7.17,5.33,65.0,0.26666666666666666
6034889,CMT,2014-01-06 09:34:38,2014-01-06 09:34:48,1,0.0,-73.995774,40.737995,2,N,-73.995775,40.737991,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.16666666666666666
6035583,CMT,2014-01-06 01:52:00,2014-01-06 01:52:09,1,13.1,-73.994742,40.725315,2,N,-73.994747,40.725318,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.15
6035638,CMT,2014-01-06 01:32:31,2014-01-06 01:45:16,1,3.1,-73.954145,40.741578,2,N,-73.983961,40.76466,CRD,52.0,0.0,0.5,11.56,5.33,69.39,12.75
6035717,CMT,2014-01-06 02:14:13,2014-01-06 02:14:48,1,0.0,-73.977767,40.748212,2,N,-73.978197,40.748497,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.5833333333333334
6035755,CMT,2014-01-06 01:36:41,2014-01-06 01:36:45,1,0.0,-73.985958,40.758917,2,N,-73.985941,40.758898,CRD,52.0,0.0,0.5,17.3,5.33,75.13,0.06666666666666667
6036865,CMT,2014-01-06 08:23:03,2014-01-06 08:36:41,1,1.4,-73.94649,40.772563,2,N,-73.948725,40.773128,CRD,52.0,0.0,0.5,0.0,0.0,52.5,13.633333333333333
6037362,CMT,2014-01-06 06:20:58,2014-01-06 06:21:30,2,0.1,-73.981926,40.741597,2,N,-73.982168,40.741718,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.5333333333333333
6037753,CMT,2014-01-06 11:56:07,2014-01-06 12:20:04,1,5.5,-73.893828,40.725282,2,N,-73.985981,40.75038,CRD,52.0,0.0,0.5,11.56,5.33,69.39,23.95
6038219,CMT,2014-01-06 01:11:42,2014-01-06 01:11:46,1,0.0,-73.982726,40.679075,2,N,-73.982728,40.679074,CRD,52.0,0.0,0.5,50.0,0.0,102.5,0.06666666666666667
6039320,CMT,2014-01-06 01:46:56,2014-01-06 02:09:32,1,17.5,-74.007107,40.837268,2,N,-74.013195,40.850418,CRD,52.0,0.0,0.5,10.0,0.0,62.5,22.6
6039431,CMT,2014-01-06 00:46:41,2014-01-06 00:58:10,1,5.3,-73.904847,40.726443,2,N,-73.982745,40.737785,CRD,52.0,0.0,0.5,14.45,5.33,72.28,11.483333333333333
6039442,CMT,2014-01-06 00:41:24,2014-01-06 00:41:36,1,0.0,-74.007357,40.734902,2,N,-74.007368,40.73489,CRD,52.0,0.0,0.5,3.0,0.0,55.5,0.2
6039737,CMT,2014-01-06 00:36:31,2014-01-06 00:37:29,1,0.4,-73.947565,40.783771,2,N,-73.950879,40.77998,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.9666666666666667
6040468,CMT,2014-01-06 08:13:29,2014-01-06 08:13:36,1,0.0,-73.953099,40.741368,2,N,-73.953099,40.741368,CRD,52.0,0.0,0.5,10.0,0.0,62.5,0.11666666666666667
6040906,CMT,2014-01-06 01:36:55,2014-01-06 01:45:56,2,5.5,-73.894875,40.725338,2,N,-73.979795,40.739005,CRD,52.0,0.0,0.5,10.0,5.33,67.83,9.016666666666667
6041936,CMT,2014-01-06 08:30:41,2014-01-06 08:31:01,1,0.0,-73.990038,40.748506,2,N,-73.990038,40.748506,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.3333333333333333
6042834,CMT,2014-01-06 07:48:49,2014-01-06 07:48:53,1,0.0,-73.996734,40.760034,2,N,-73.996734,40.760033,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.06666666666666667
6042847,CMT,2014-01-06 01:56:38,2014-01-06 02:00:45,1,1.8,-73.953258,40.741597,2,N,-73.973347,40.752215,CRD,52.0,0.0,0.5,11.56,5.33,69.39,4.116666666666666
6043183,CMT,2014-01-06 00:56:41,2014-01-06 00:58:53,1,0.2,-73.921044,40.75648,2,N,-73.924004,40.752942,CRD,52.0,0.0,0.5,10.5,0.0,63.0,2.2
6043188,CMT,2014-01-06 01:07:15,2014-01-06 01:07:56,1,0.0,-73.98257,40.679057,2,N,-73.982689,40.679048,CRD,52.0,0.0,0.5,40.0,0.0,92.5,0.6833333333333333
6043335,CMT,2014-01-06 11:33:52,2014-01-06 12:16:57,2,19.0,-73.99825,40.727674,2,N,-73.93872,40.723444,CRD,52.0,0.0,0.5,10.5,0.0,63.0,43.083333333333336
6044350,CMT,2014-01-06 13:33:46,2014-01-06 13:34:03,1,0.0,-73.972105,40.750258,2,N,-73.972773,40.74917,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.2833333333333333
6044730,CMT,2014-01-06 09:52:48,2014-01-06 09:53:13,1,0.0,-73.97973,40.730996,2,N,-73.97973,40.730996,CRD,52.0,0.0,0.5,10.0,6.0,68.5,0.4166666666666667
6044885,CMT,2014-01-06 02:40:29,2014-01-06 02:52:01,1,4.4,-73.925252,40.777946,2,N,-73.961623,40.811395,CRD,52.0,0.0,0.5,14.45,5.33,72.28,11.533333333333333
6044887,CMT,2014-01-06 02:53:40,2014-01-06 03:10:27,1,5.4,-74.017062,40.706515,2,N,-74.038398,40.751189,CRD,52.0,0.0,0.5,12.3,9.0,73.8,16.783333333333335
6044894,CMT,2014-01-06 02:51:23,2014-01-06 02:51:42,1,0.0,-73.9961,40.728488,2,N,-73.996083,40.728562,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.31666666666666665
6046303,CMT,2014-01-06 02:45:55,2014-01-06 02:46:10,1,0.0,-74.00521,40.721014,2,N,-74.00521,40.721014,CRD,52.0,0.0,0.5,13.1,0.0,65.6,0.25
6047587,CMT,2014-01-06 15:49:30,2014-01-06 15:49:55,1,0.2,-73.951993,40.785532,2,N,-73.952341,40.78566,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.4166666666666667
6047669,CMT,2014-01-06 07:57:06,2014-01-06 07:57:24,2,0.1,-73.954459,40.741519,2,N,-73.954459,40.741519,CRD,52.0,0.0,0.5,0.0,5.33,57.83,0.3
6047695,CMT,2014-01-06 02:51:52,2014-01-06 02:52:03,1,0.0,-73.957018,40.78295,2,N,-73.957019,40.782949,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.18333333333333332
6047697,CMT,2014-01-06 03:06:40,2014-01-06 03:06:54,1,0.0,-73.986479,40.718176,2,N,-73.986479,40.718176,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.23333333333333334
6048221,CMT,2014-01-06 02:14:46,2014-01-06 02:15:06,1,10.1,-73.985851,40.726757,2,N,-73.98585,40.726757,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.3333333333333333
6048506,CMT,2014-01-06 08:12:01,2014-01-06 09:23:24,1,17.2,-73.890637,40.676608,2,N,-73.97727,40.750203,CRD,52.0,0.0,0.5,5.0,5.33,62.83,71.38333333333334
6048712,CMT,2014-01-06 06:02:12,2014-01-06 06:02:32,1,0.0,-73.96687,40.75422,2,N,-73.966892,40.754217,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.3333333333333333
6048743,CMT,2014-01-06 10:08:06,2014-01-06 10:09:06,2,0.1,-73.946219,40.800685,2,N,-73.948241,40.801526,CRD,52.0,0.0,0.5,10.0,5.33,67.83,1.0
6048896,CMT,2014-01-06 06:25:14,2014-01-06 07:36:22,3,22.6,-73.97612,40.705035,2,N,-73.995875,40.769142,CRD,52.0,0.0,0.5,5.0,5.33,62.83,71.13333333333334
6049670,CMT,2014-01-06 02:43:00,2014-01-06 02:43:04,1,0.0,-73.978718,40.761383,2,N,-73.978718,40.761383,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.06666666666666667
6049671,CMT,2014-01-06 02:43:53,2014-01-06 02:46:06,1,0.6999999999999998,-73.947535,40.78372,2,N,-73.950693,40.775893,CRD,52.0,0.0,0.5,12.0,7.5,72.0,2.216666666666667
6049870,CMT,2014-01-06 12:07:16,2014-01-06 12:09:21,1,0.4,-73.982624,40.723113,2,N,-73.976375,40.723147,CRD,52.0,0.0,0.5,2.0,0.0,54.5,2.0833333333333335
6049994,CMT,2014-01-06 09:57:18,2014-01-06 09:57:25,1,0.0,-74.005108,40.705473,2,N,-74.005625,40.705827,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.11666666666666667
6050378,CMT,2014-01-06 10:50:06,2014-01-06 11:22:39,1,18.7,-73.984561,40.756043,2,Y,-74.009998,40.768468,CRD,52.0,0.0,0.5,14.45,5.33,72.28,32.55
6050429,CMT,2014-01-06 13:23:16,2014-01-06 13:57:02,1,17.1,-73.992241,40.74347,2,Y,-73.972544,40.745667,CRD,52.0,0.0,0.5,11.56,5.33,69.39,33.766666666666666
6050707,CMT,2014-01-06 14:50:28,2014-01-06 15:34:13,1,14.4,-73.985956,40.717359,2,N,-73.985956,40.717359,CRD,52.0,0.0,0.5,11.56,5.33,69.39,43.75
6051328,CMT,2014-01-06 05:57:42,2014-01-06 05:57:51,4,0.0,-73.967945,40.752728,2,N,-73.967902,40.752688,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.15
6053470,CMT,2014-01-06 07:09:09,2014-01-06 07:20:33,1,1.7,-73.990376,40.771649,2,N,-73.970544,40.759296,CRD,8.0,0.0,0.0,2.0,0.0,10.0,11.4
6053595,CMT,2014-01-06 13:17:56,2014-01-06 13:25:07,4,0.6999999999999998,-73.977843,40.715362,2,N,-73.991107,40.71946,CRD,52.0,0.0,0.5,6.0,0.0,58.5,7.183333333333334
6054179,CMT,2014-01-06 15:42:24,2014-01-06 15:55:21,1,1.3,-73.961101,40.768612,2,N,-73.956452,40.784145,CRD,8.5,0.0,0.5,1.8,0.0,10.8,12.95
6054405,CMT,2014-01-06 12:24:02,2014-01-06 12:25:27,1,0.0,-73.951195,40.774454,2,N,-73.951135,40.774413,CRD,52.0,0.0,0.5,5.0,5.33,62.83,1.4166666666666667
